AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
65 and older,Black or African American,Female,Not in labor force,Private residence,YES,Other substance dependence,1.0,98,157,2,0,5,82,207,0,0,49,281,55,56,551
65 and older,Black or African American,Female,Not in labor force,Private residence,YES,Other substance related conditions,1.0,19,14,0,0,2,17,31,0,0,8,19,3,7,64
65 and older,Black or African American,Female,Not in labor force,Private residence,YES,Substance-induced disorder,1.0,22,31,0,0,0,11,31,0,0,3,19,6,5,73
65 and older,Black or African American,Female,Not in labor force,Private residence,YES,Substance-induced disorder,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Female,Not in labor force,,NO,,0.0,45,51,0,1,6,44,85,0,0,9,144,1,26,314
65 and older,Black or African American,Female,Not in labor force,,NO,,1.0,18,28,0,0,2,24,104,0,0,1,64,8,16,307
65 and older,Black or African American,Female,Not in labor force,,NO,,missing,13,18,0,0,1,56,114,0,0,0,76,8,11,413
65 and older,Black or African American,Female,Not in labor force,,YES,Alcohol abuse,1.0,1,1,1,0,0,3,2,0,0,2,6,1,1,11
65 and older,Black or African American,Female,Not in labor force,,YES,Alcohol dependence,1.0,6,5,0,0,1,4,8,0,0,1,13,0,0,22
65 and older,Black or African American,Female,Not in labor force,,YES,Alcohol-induced disorder,1.0,1,2,0,0,0,0,2,0,0,0,2,0,0,3
65 and older,Black or African American,Female,Not in labor force,,YES,Cannabis abuse,1.0,2,1,0,0,0,5,1,0,0,1,2,1,0,8
65 and older,Black or African American,Female,Not in labor force,,YES,Cannabis dependence,1.0,1,1,0,0,0,0,4,0,0,1,1,2,1,5
65 and older,Black or African American,Female,Not in labor force,,YES,Cocaine abuse,1.0,0,1,0,0,0,0,2,0,0,0,4,1,1,6
65 and older,Black or African American,Female,Not in labor force,,YES,Cocaine dependence,1.0,3,2,0,0,0,2,2,0,0,0,1,1,0,6
65 and older,Black or African American,Female,Not in labor force,,YES,Opioid dependence,1.0,2,3,0,0,0,1,7,0,0,0,4,6,1,15
65 and older,Black or African American,Female,Not in labor force,,YES,Other substance dependence,1.0,2,5,0,0,1,4,5,0,0,2,14,5,0,21
65 and older,Black or African American,Female,Not in labor force,,YES,Other substance related conditions,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
65 and older,Black or African American,Female,Not in labor force,,YES,Substance-induced disorder,1.0,1,1,0,0,0,0,1,0,0,0,1,1,0,2
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,NO,,0.0,1,1,0,0,1,1,3,0,0,0,1,0,0,8
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,NO,,1.0,2,4,0,0,0,0,8,0,0,0,1,1,1,13
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,NO,,missing,1,1,0,0,0,2,4,0,0,0,1,0,0,9
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,YES,Alcohol dependence,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,YES,Cocaine abuse,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,YES,Cocaine dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,YES,Opioid dependence,1.0,0,0,0,0,0,1,2,0,0,0,0,1,0,3
65 and older,Black or African American,Female,Part-time,Experiencing Homelessness,YES,Other substance dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,Other,NO,,0.0,3,5,0,0,1,3,7,0,0,0,15,0,5,28
65 and older,Black or African American,Female,Part-time,Other,NO,,1.0,1,1,0,0,0,0,2,0,0,0,5,0,1,9
65 and older,Black or African American,Female,Part-time,Other,NO,,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Female,Part-time,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
65 and older,Black or African American,Female,Part-time,Other,YES,Alcohol dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
65 and older,Black or African American,Female,Part-time,Other,YES,Cocaine dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,Other,YES,Other substance dependence,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Female,Part-time,Private residence,NO,,0.0,63,89,1,0,0,65,162,0,1,19,95,0,37,387
65 and older,Black or African American,Female,Part-time,Private residence,NO,,1.0,53,81,3,0,0,50,160,0,0,7,67,6,31,381
65 and older,Black or African American,Female,Part-time,Private residence,NO,,missing,16,23,1,0,0,11,45,0,0,3,15,1,6,92
65 and older,Black or African American,Female,Part-time,Private residence,YES,Alcohol abuse,1.0,2,3,0,0,0,0,8,0,0,1,3,0,3,14
65 and older,Black or African American,Female,Part-time,Private residence,YES,Alcohol dependence,1.0,7,9,0,0,0,12,20,0,0,5,7,9,7,42
65 and older,Black or African American,Female,Part-time,Private residence,YES,Alcohol intoxication,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,Private residence,YES,Alcohol-induced disorder,1.0,2,1,0,0,0,1,3,0,0,0,0,3,0,5
65 and older,Black or African American,Female,Part-time,Private residence,YES,Cannabis abuse,1.0,5,6,0,0,0,8,6,0,0,0,1,1,4,17
65 and older,Black or African American,Female,Part-time,Private residence,YES,Cannabis dependence,1.0,3,0,0,0,0,3,1,0,0,2,2,0,0,6
65 and older,Black or African American,Female,Part-time,Private residence,YES,Cocaine abuse,1.0,2,2,0,0,0,0,4,0,0,0,3,2,2,8
65 and older,Black or African American,Female,Part-time,Private residence,YES,Cocaine dependence,1.0,3,4,0,0,0,4,12,0,0,2,1,2,1,17
65 and older,Black or African American,Female,Part-time,Private residence,YES,Opioid abuse,1.0,2,0,0,0,0,1,4,0,0,1,0,0,0,5
65 and older,Black or African American,Female,Part-time,Private residence,YES,Opioid dependence,1.0,4,3,0,0,0,3,7,0,0,0,0,2,0,13
65 and older,Black or African American,Female,Part-time,Private residence,YES,Other substance dependence,1.0,1,4,0,0,0,2,7,0,0,0,6,1,2,13
65 and older,Black or African American,Female,Part-time,Private residence,YES,Other substance related conditions,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
65 and older,Black or African American,Female,Part-time,Private residence,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,4,0,0,0,0,0,0,4
65 and older,Black or African American,Female,Part-time,,NO,,0.0,7,9,0,0,0,6,11,0,0,0,8,0,3,34
65 and older,Black or African American,Female,Part-time,,NO,,1.0,5,4,0,0,0,3,6,0,0,0,1,0,1,25
65 and older,Black or African American,Female,Part-time,,NO,,missing,2,1,0,0,0,6,11,0,0,0,3,0,2,43
65 and older,Black or African American,Female,Part-time,,YES,Alcohol abuse,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Female,Part-time,,YES,Alcohol dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
65 and older,Black or African American,Female,Part-time,,YES,Cannabis dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
65 and older,Black or African American,Female,Part-time,,YES,Cocaine dependence,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,,YES,Opioid dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Part-time,,YES,Other substance dependence,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
65 and older,Black or African American,Female,Part-time,,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,NO,,0.0,8,12,0,0,0,9,22,0,0,0,21,0,6,69
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,NO,,1.0,38,30,0,0,4,17,104,0,0,3,71,14,16,261
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,NO,,missing,13,8,0,0,0,22,48,0,0,1,33,9,3,161
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,2,0,0,0,0,7,0,0,1,5,3,1,11
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Alcohol dependence,1.0,7,5,0,0,0,1,13,0,0,1,8,6,1,28
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Cannabis abuse,1.0,1,2,0,0,0,0,2,0,0,0,4,0,0,6
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Cocaine abuse,1.0,1,1,0,0,0,1,5,0,0,0,4,0,0,9
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Cocaine dependence,1.0,4,0,0,0,0,4,12,0,0,2,3,7,3,24
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Opioid abuse,1.0,1,0,0,0,0,0,1,0,0,0,1,0,0,3
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Opioid dependence,1.0,6,3,0,0,0,3,7,0,0,0,3,4,0,16
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Other substance dependence,1.0,3,3,1,0,0,3,5,0,0,1,1,4,2,12
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Other substance related conditions,1.0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
65 and older,Black or African American,Female,Unemployed,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,0,0,0,0,0,1,0,0,0,1,2,0,2
65 and older,Black or African American,Female,Unemployed,Other,NO,,0.0,8,20,0,1,3,11,34,0,2,6,75,1,28,149
65 and older,Black or African American,Female,Unemployed,Other,NO,,1.0,19,18,0,0,12,19,37,0,0,1,91,6,23,187
65 and older,Black or African American,Female,Unemployed,Other,NO,,missing,2,1,0,0,0,1,4,0,0,1,25,0,2,32
65 and older,Black or African American,Female,Unemployed,Other,YES,Alcohol abuse,1.0,1,3,0,0,0,0,7,0,0,1,3,0,0,11
65 and older,Black or African American,Female,Unemployed,Other,YES,Alcohol dependence,1.0,1,4,0,0,1,1,7,0,0,0,7,1,2,16
65 and older,Black or African American,Female,Unemployed,Other,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Female,Unemployed,Other,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
65 and older,Black or African American,Female,Unemployed,Other,YES,Cannabis abuse,1.0,0,0,0,0,0,0,1,0,0,1,1,0,0,3
65 and older,Black or African American,Female,Unemployed,Other,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
65 and older,Black or African American,Female,Unemployed,Other,YES,Cocaine abuse,1.0,1,3,0,0,0,3,7,0,0,1,3,0,0,12
65 and older,Black or African American,Female,Unemployed,Other,YES,Cocaine dependence,1.0,4,1,0,0,0,2,5,0,0,0,2,1,2,11
65 and older,Black or African American,Female,Unemployed,Other,YES,Opioid abuse,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
65 and older,Black or African American,Female,Unemployed,Other,YES,Opioid dependence,1.0,2,3,0,0,0,3,5,0,0,1,5,0,2,15
65 and older,Black or African American,Female,Unemployed,Other,YES,Other substance dependence,1.0,0,1,0,0,0,2,1,0,0,0,3,1,1,6
65 and older,Black or African American,Female,Unemployed,Other,YES,Other substance related conditions,1.0,0,1,0,0,0,1,1,0,0,0,2,1,0,4
65 and older,Black or African American,Female,Unemployed,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
65 and older,Black or African American,Female,Unemployed,Private residence,NO,,0.0,170,258,6,1,13,194,584,0,2,23,436,8,108,1397
65 and older,Black or African American,Female,Unemployed,Private residence,NO,,1.0,291,475,9,2,30,342,1155,0,1,60,765,73,233,2903
65 and older,Black or African American,Female,Unemployed,Private residence,NO,,missing,132,138,6,0,3,125,366,0,0,8,245,3,53,933
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Alcohol abuse,1.0,8,16,0,0,0,15,28,0,0,1,12,7,3,55
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Alcohol dependence,1.0,31,57,0,0,3,30,111,0,0,7,54,22,16,199
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Alcohol intoxication,1.0,0,3,0,0,0,0,6,0,0,0,1,0,0,7
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Alcohol-induced disorder,1.0,1,2,0,0,0,2,7,0,0,1,1,3,3,12
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Cannabis abuse,1.0,8,13,0,0,0,6,26,0,0,4,15,5,3,44
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Cannabis dependence,1.0,6,7,0,0,2,9,14,0,0,2,9,8,6,33
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Cocaine abuse,1.0,8,8,0,0,0,5,20,0,0,1,9,3,3,35
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Cocaine dependence,1.0,17,20,0,0,0,24,41,0,0,5,19,29,7,94
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Opioid abuse,1.0,1,0,0,0,0,4,11,0,0,0,0,0,1,16
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Opioid dependence,1.0,9,15,1,0,0,16,59,0,0,3,11,4,10,92
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Other substance dependence,1.0,12,24,1,0,1,21,37,0,0,9,29,20,11,91
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Other substance related conditions,1.0,0,1,0,0,0,4,4,0,0,0,2,2,1,9
65 and older,Black or African American,Female,Unemployed,Private residence,YES,Substance-induced disorder,1.0,3,5,0,0,1,6,11,0,0,1,2,13,0,23
65 and older,Black or African American,Female,Unemployed,,NO,,0.0,38,39,2,1,0,34,63,0,0,7,42,0,11,176
65 and older,Black or African American,Female,Unemployed,,NO,,1.0,68,28,0,0,2,27,72,0,0,1,43,8,8,317
65 and older,Black or African American,Female,Unemployed,,NO,,missing,15,25,0,0,0,80,152,0,0,0,94,16,20,546
65 and older,Black or African American,Female,Unemployed,,YES,Alcohol abuse,1.0,1,1,0,0,0,0,0,0,0,0,3,4,0,5
65 and older,Black or African American,Female,Unemployed,,YES,Alcohol dependence,1.0,0,1,0,0,0,3,2,0,0,1,1,3,2,10
65 and older,Black or African American,Female,Unemployed,,YES,Cannabis abuse,1.0,0,1,0,0,0,1,2,0,0,1,1,2,0,4
65 and older,Black or African American,Female,Unemployed,,YES,Cannabis dependence,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
65 and older,Black or African American,Female,Unemployed,,YES,Cocaine abuse,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
65 and older,Black or African American,Female,Unemployed,,YES,Cocaine dependence,1.0,1,0,0,0,0,0,1,0,0,0,1,2,0,5
65 and older,Black or African American,Female,Unemployed,,YES,Opioid abuse,1.0,0,1,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Female,Unemployed,,YES,Opioid dependence,1.0,0,1,0,0,0,0,3,0,0,0,0,1,0,4
65 and older,Black or African American,Female,Unemployed,,YES,Other substance dependence,1.0,0,2,0,0,0,1,1,0,0,1,2,3,0,7
65 and older,Black or African American,Female,Unemployed,,YES,Other substance related conditions,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Female,Unemployed,,YES,Substance-induced disorder,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
65 and older,Black or African American,Female,,Experiencing Homelessness,NO,,0.0,50,34,0,0,4,54,105,0,0,11,178,3,125,483
65 and older,Black or African American,Female,,Experiencing Homelessness,NO,,1.0,39,35,2,0,2,29,80,0,0,2,59,13,9,214
65 and older,Black or African American,Female,,Experiencing Homelessness,NO,,missing,3,2,0,0,0,9,9,0,0,0,20,0,0,50
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Alcohol abuse,1.0,1,1,0,0,0,2,1,0,0,0,2,2,2,5
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Alcohol dependence,1.0,5,1,0,0,0,4,13,0,0,0,14,31,1,37
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,1,0,0,0,0,2,2,0,3
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Cannabis abuse,1.0,2,0,0,0,0,1,4,0,0,1,1,4,0,6
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Cannabis dependence,1.0,0,1,0,0,0,1,2,0,0,0,4,6,0,7
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Cocaine abuse,1.0,0,0,0,0,0,2,3,0,0,0,4,10,1,12
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Cocaine dependence,1.0,3,1,0,0,0,2,7,0,0,1,11,27,5,32
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Opioid abuse,1.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Opioid dependence,1.0,1,1,0,0,0,3,5,0,0,0,1,4,0,11
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Other substance dependence,1.0,1,1,0,1,0,5,5,0,0,1,12,28,5,36
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Other substance related conditions,1.0,1,0,0,0,0,1,3,0,0,0,9,17,2,20
65 and older,Black or African American,Female,,Experiencing Homelessness,YES,Substance-induced disorder,1.0,1,0,0,0,0,1,1,0,0,0,1,4,0,6
65 and older,Black or African American,Female,,Other,NO,,0.0,122,98,3,5,61,127,302,2,3,58,1015,14,591,2592
65 and older,Black or African American,Female,,Other,NO,,1.0,18,31,0,4,7,28,61,0,0,7,261,18,23,456
65 and older,Black or African American,Female,,Other,NO,,missing,1,3,1,0,1,2,4,0,0,1,44,1,0,67
65 and older,Black or African American,Female,,Other,YES,Alcohol abuse,1.0,3,0,0,0,1,1,6,0,0,1,13,11,4,22
65 and older,Black or African American,Female,,Other,YES,Alcohol dependence,1.0,2,2,0,0,0,6,7,0,0,3,26,51,9,65
65 and older,Black or African American,Female,,Other,YES,Alcohol intoxication,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
65 and older,Black or African American,Female,,Other,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,2,1,0,3
65 and older,Black or African American,Female,,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,1,3,0,0,1,2,1,0,7
65 and older,Black or African American,Female,,Other,YES,Cannabis dependence,1.0,2,2,0,0,0,0,1,0,0,0,1,2,0,5
65 and older,Black or African American,Female,,Other,YES,Cocaine abuse,1.0,2,0,0,0,0,1,2,0,0,1,4,18,4,18
65 and older,Black or African American,Female,,Other,YES,Cocaine dependence,1.0,3,2,0,0,0,6,8,0,0,1,10,19,1,31
65 and older,Black or African American,Female,,Other,YES,Opioid abuse,1.0,0,0,0,0,0,0,1,0,0,0,1,1,0,2
65 and older,Black or African American,Female,,Other,YES,Opioid dependence,1.0,3,2,0,0,0,1,3,0,0,0,0,2,0,8
65 and older,Black or African American,Female,,Other,YES,Other substance dependence,1.0,3,3,0,0,2,8,19,0,0,7,20,47,3,63
65 and older,Black or African American,Female,,Other,YES,Other substance related conditions,1.0,1,0,0,0,1,5,11,0,0,3,30,48,3,54
65 and older,Black or African American,Female,,Other,YES,Substance-induced disorder,1.0,0,1,0,0,0,0,2,0,0,2,4,2,0,7
65 and older,Black or African American,Female,,Private residence,NO,,0.0,1357,1028,26,12,157,870,3187,4,0,260,2532,70,3587,10261
65 and older,Black or African American,Female,,Private residence,NO,,1.0,447,644,11,2,9,526,1562,0,1,60,1812,120,248,4547
65 and older,Black or African American,Female,,Private residence,NO,,missing,38,35,1,0,0,53,137,0,0,5,101,10,17,332
65 and older,Black or African American,Female,,Private residence,YES,Alcohol abuse,1.0,9,4,0,0,1,6,26,0,0,1,26,51,2,68
65 and older,Black or African American,Female,,Private residence,YES,Alcohol dependence,1.0,31,24,0,0,1,40,121,0,0,8,55,344,53,387
65 and older,Black or African American,Female,,Private residence,YES,Alcohol intoxication,1.0,1,0,0,0,0,0,3,0,0,0,0,2,1,4
65 and older,Black or African American,Female,,Private residence,YES,Alcohol-induced disorder,1.0,2,1,0,0,0,1,2,0,0,1,4,9,0,11
65 and older,Black or African American,Female,,Private residence,YES,Cannabis abuse,1.0,11,6,0,0,1,11,16,0,0,0,28,49,5,70
65 and older,Black or African American,Female,,Private residence,YES,Cannabis dependence,1.0,9,4,0,0,0,11,14,0,0,0,21,50,2,60
65 and older,Black or African American,Female,,Private residence,YES,Cocaine abuse,1.0,5,4,0,0,1,15,30,0,0,2,20,103,16,116
65 and older,Black or African American,Female,,Private residence,YES,Cocaine dependence,1.0,16,12,0,0,2,35,82,0,0,2,39,270,47,289
65 and older,Black or African American,Female,,Private residence,YES,Opioid abuse,1.0,3,4,0,0,0,0,6,0,0,0,4,18,6,25
65 and older,Black or African American,Female,,Private residence,YES,Opioid dependence,1.0,4,8,0,0,0,12,21,0,0,0,9,27,1,56
65 and older,Black or African American,Female,,Private residence,YES,Other substance dependence,1.0,24,17,0,0,2,48,127,0,0,12,77,427,88,460
65 and older,Black or African American,Female,,Private residence,YES,Other substance related conditions,1.0,10,11,0,0,0,11,57,0,0,4,36,178,20,186
65 and older,Black or African American,Female,,Private residence,YES,Substance-induced disorder,1.0,4,0,0,0,0,2,5,0,0,0,8,21,1,23
65 and older,Black or African American,Female,,,NO,,0.0,952,1356,31,3,150,831,2737,1,4,154,2274,30,867,8682
65 and older,Black or African American,Female,,,NO,,1.0,492,573,10,1,119,343,1212,0,0,13,799,20,328,4738
65 and older,Black or African American,Female,,,NO,,missing,41,50,0,0,1,100,224,0,0,11,205,11,16,1283
65 and older,Black or African American,Female,,,YES,Alcohol abuse,1.0,12,19,0,0,1,11,34,0,0,3,33,19,6,101
65 and older,Black or African American,Female,,,YES,Alcohol dependence,1.0,28,20,1,0,2,18,66,0,0,2,46,66,12,200
65 and older,Black or African American,Female,,,YES,Alcohol intoxication,1.0,0,2,0,0,0,0,2,0,0,0,1,2,0,7
65 and older,Black or African American,Female,,,YES,Alcohol-induced disorder,1.0,3,3,0,0,0,2,4,0,0,0,1,2,1,14
65 and older,Black or African American,Female,,,YES,Cannabis abuse,1.0,4,11,0,0,0,5,23,0,0,3,25,10,1,60
65 and older,Black or African American,Female,,,YES,Cannabis dependence,1.0,9,6,0,0,0,9,18,0,0,1,21,18,3,56
65 and older,Black or African American,Female,,,YES,Cocaine abuse,1.0,10,7,0,0,1,15,25,0,0,2,22,19,1,76
65 and older,Black or African American,Female,,,YES,Cocaine dependence,1.0,13,9,0,0,0,21,40,0,0,2,38,26,6,130
65 and older,Black or African American,Female,,,YES,Opioid abuse,1.0,5,3,1,0,0,4,10,0,0,0,1,0,1,29
65 and older,Black or African American,Female,,,YES,Opioid dependence,1.0,11,40,1,0,0,23,67,0,0,1,13,28,10,207
65 and older,Black or African American,Female,,,YES,Other substance dependence,1.0,19,37,1,0,5,34,61,0,0,2,67,47,14,219
65 and older,Black or African American,Female,,,YES,Other substance related conditions,1.0,6,3,0,0,1,5,18,0,0,2,22,21,3,58
65 and older,Black or African American,Female,,,YES,Substance-induced disorder,1.0,5,7,0,0,0,6,11,0,0,0,12,9,6,40
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,0.0,0,0,0,0,0,1,5,0,0,0,2,0,0,8
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,1.0,1,1,0,0,0,0,1,0,0,0,0,0,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Experiencing Homelessness,NO,,missing,1,1,0,0,0,0,0,0,0,0,0,0,0,10
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Cannabis abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Other substance dependence,1.0,1,1,0,0,0,0,0,0,0,0,1,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,NO,,0.0,3,5,0,0,1,1,6,0,0,0,20,0,1,29
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,NO,,missing,0,0,0,0,0,0,0,0,0,0,1,0,0,9
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Alcohol abuse,1.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Alcohol dependence,1.0,2,1,0,0,0,1,1,0,0,0,1,0,1,3
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Cannabis abuse,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Cocaine abuse,1.0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Cocaine dependence,1.0,0,0,0,0,0,0,2,0,0,1,0,0,0,2
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Other substance dependence,1.0,0,0,0,0,0,1,1,0,0,0,1,1,0,3
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Other,YES,Substance-induced disorder,1.0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,NO,,0.0,25,53,2,0,0,32,81,0,0,5,119,1,7,248
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,NO,,1.0,0,0,0,0,0,0,4,0,0,1,1,3,0,8
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,NO,,missing,0,0,0,0,0,0,2,0,0,0,0,1,0,54
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Alcohol abuse,1.0,0,1,0,0,0,5,1,0,0,0,2,2,0,8
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Alcohol dependence,1.0,3,5,0,0,0,4,12,0,0,0,5,5,1,21
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Alcohol-induced disorder,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,2,3,0,0,0,1,4,0,0,1,2,2,1,8
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,1,3,0,0,0,0,2,0,0,0,2,1,0,5
65 and older,Black or African American,Male,Employed FT/PT not differentiated,Private residence,YES,Cocaine abuse,1.0,1,4,0,0,0,1,4,0,0,0,2,0,0,7
